@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Switzerland,'Czech Republic',3,0,Win
'South Africa',Zimbabwe,1,0,Win
Greece,'Saudi Arabia',5,1,Win
Slovenia,Cyprus,3,0,Win
Colombia,Peru,1,0,Win
'El Salvador',Honduras,3,1,Win
'Korea Republic',Cameroon,2,1,Win
Bolivia,'Saudi Arabia',1,0,Win
Brazil,Iceland,3,0,Win
Poland,Hungary,3,2,Win
Colombia,'El Salvador',3,0,Win
Honduras,Peru,2,1,Win
Sweden,Nigeria,3,1,Win
USA,Estonia,4,0,Win
Nigeria,Suriname,2,1,Win
England,Greece,5,0,Win
Iceland,Bolivia,1,0,Win
'Republic of Ireland',Bolivia,1,0,Win
Chile,Peru,2,1,Win
'Czech Republic',Lithuania,5,3,Win
Ecuador,Argentina,1,0,Win
Fiji,Tahiti,2,0,Win
Ukraine,Belarus,3,1,Win
Denmark,Sweden,1,0,Win
Italy,Finland,2,0,Win
Netherlands,Scotland,3,1,Win
Switzerland,Liechtenstein,2,0,Win
Russia,Slovakia,2,1,Win
'North Macedonia',Estonia,2,0,Win
Netherlands,Hungary,7,1,Win
Norway,Denmark,2,1,Win
Latvia,Malta,2,0,Win
Colombia,'Northern Ireland',2,0,Win
Italy,Switzerland,1,0,Win
USA,Mexico,1,0,Win
Colombia,Greece,2,0,Win
Ecuador,'Korea Republic',2,1,Win
'Cote d Ivoire',Liberia,4,1,Win
Sweden,Norway,2,0,Win
Australia,'South Africa',1,0,Win
Belgium,Hungary,3,1,Win
Mexico,'Northern Ireland',3,0,Win
Nigeria,Georgia,5,1,Win
Australia,'South Africa',1,0,Win
Germany,Bolivia,1,0,Win
Belgium,Morocco,1,0,Win
Norway,Mexico,1,0,Win
Brazil,Russia,2,0,Win
Netherlands,'Saudi Arabia',2,1,Win
Argentina,Greece,4,0,Win
Nigeria,Bulgaria,3,0,Win
USA,Colombia,2,1,Win
Italy,Norway,1,0,Win
Brazil,Cameroon,3,0,Win
Mexico,'Republic of Ireland',2,1,Win
Sweden,Russia,3,1,Win
Argentina,Nigeria,2,1,Win
Belgium,Netherlands,1,0,Win
'Saudi Arabia',Morocco,2,1,Win
Bulgaria,Greece,4,0,Win
Germany,'Korea Republic',3,2,Win
Russia,Cameroon,6,1,Win
Germany,Belgium,3,2,Win
Spain,Switzerland,3,0,Win
Romania,Argentina,3,2,Win
Netherlands,'Republic of Ireland',2,0,Win
'Solomon Islands',Vanuatu,4,0,Win
'Solomon Islands',Fiji,1,0,Win
Japan,Ghana,3,2,Win
Italy,Spain,2,1,Win
Bulgaria,Germany,2,1,Win
Japan,Ghana,2,1,Win
Armenia,Malta,1,0,Win
Sweden,Bulgaria,4,0,Win
Brazil,Italy,0,0,Win
Lithuania,Estonia,3,0,Win
Lithuania,Latvia,1,0,Win
'Cote d Ivoire',Mali,2,1,Win
Iceland,Estonia,4,0,Win
Niger,Togo,3,2,Win
Denmark,Finland,2,1,Win
Peru,Ecuador,2,0,Win
Sweden,Lithuania,4,2,Win
Egypt,Mali,2,1,Win
Egypt,Ghana,2,0,Win
Ghana,Zambia,1,0,Win
Iceland,'United Arab Emirates',1,0,Win
'Solomon Islands',Fiji,1,0,Win
Tanzania,Uganda,4,0,Win
Angola,Namibia,2,0,Win
'Burkina Faso',Morocco,2,1,Win
Israel,Poland,2,1,Win
Liberia,Togo,1,0,Win
Mali,Mozambique,2,1,Win
'Czech Republic',Malta,6,1,Win
Switzerland,'United Arab Emirates',1,0,Win
Belgium,Armenia,2,0,Win
England,USA,2,0,Win
Norway,Belarus,1,0,Win
Romania,Azerbaijan,3,0,Win
Wales,Albania,2,0,Win
'Korea Republic',Ukraine,1,0,Win
'Korea Republic',Ukraine,2,0,Win
Qatar,Yemen,2,0,Win
Zambia,Ghana,3,0,Win
Croatia,Lithuania,2,0,Win
Senegal,Niger,3,1,Win
Zambia,Malawi,2,1,Win
Belarus,Luxembourg,2,0,Win
Bulgaria,Georgia,2,0,Win
Denmark,Belgium,3,1,Win
Greece,Finland,4,0,Win
'Republic of Ireland',Liechtenstein,4,0,Win
Moldova,Wales,3,2,Win
Poland,Azerbaijan,1,0,Win
Russia,'San Marino',4,0,Win
Scotland,'Faroe Islands',5,1,Win
Switzerland,Sweden,4,2,Win
Turkey,Iceland,5,0,Win
Egypt,Tanzania,5,1,Win
Malawi,Zimbabwe,3,1,Win
Namibia,Mali,2,1,Win
Uganda,Ethiopia,4,1,Win
Guinea,Angola,3,1,Win
Mozambique,Botswana,3,1,Win
Togo,Senegal,2,0,Win
'Saudi Arabia',USA,2,1,Win
Oman,Senegal,2,1,Win
'Saudi Arabia','Trinidad and Tobago',1,0,Win
'United Arab Emirates',Senegal,3,2,Win
'United Arab Emirates',Qatar,2,0,Win
Bahrain,Kuwait,2,1,Win
Kuwait,Qatar,1,0,Win
Tunisia,'Cote d Ivoire',2,0,Win
Qatar,Oman,4,2,Win
'United Arab Emirates',Kuwait,2,0,Win
'Saudi Arabia',Bahrain,3,1,Win
Egypt,Ethiopia,5,0,Win
Romania,Slovakia,3,2,Win
Tanzania,Sudan,2,0,Win
Gabon,Mauritius,3,0,Win
Lesotho,Cameroon,2,0,Win
Morocco,'Cote d Ivoire',1,0,Win
Mozambique,Guinea,2,1,Win
Niger,'Sierra Leone',4,2,Win
Portugal,Austria,1,0,Win
Ukraine,Estonia,3,0,Win
Bulgaria,Moldova,4,1,Win
Cyprus,Armenia,2,0,Win
England,Nigeria,1,0,Win
Finland,'Faroe Islands',5,0,Win
Georgia,Wales,5,0,Win
Greece,'San Marino',2,0,Win
Spain,Denmark,3,0,Win
Sweden,Hungary,2,0,Win
Switzerland,Iceland,1,0,Win
'United Arab Emirates',Oman,2,0,Win
'Trinidad and Tobago',USA,1,0,Win
Gabon,Zambia,2,1,Win
Israel,Cyprus,4,3,Win
Spain,Finland,2,0,Win
Uganda,Seychelles,2,0,Win
Togo,'Burkina Faso',2,0,Win
Tanzania,Uganda,2,2,Win
Namibia,'Cote d Ivoire',2,1,Win
Finland,'San Marino',4,1,Win
Mexico,Hungary,5,1,Win
Netherlands,Luxembourg,5,0,Win
Tunisia,Algeria,1,0,Win
'North Macedonia',Cyprus,3,0,Win
Germany,Albania,2,1,Win
Greece,Scotland,1,0,Win
Portugal,Liechtenstein,8,0,Win
Italy,Turkey,3,1,Win
'Saudi Arabia',Zambia,1,0,Win
Guinea,'Sierra Leone',3,1,Win
Tunisia,Egypt,2,0,Win
Vietnam,Estonia,1,0,Win
'Sierra Leone',Gambia,2,0,Win
Angola,Mozambique,1,0,Win
Congo,Niger,3,1,Win
Ethiopia,Tanzania,1,0,Win
Guinea,Namibia,3,0,Win
Denmark,Mexico,1,1,Win
Denmark,Argentina,2,0,Win
Mexico,Nigeria,1,1,Win
Tanzania,Algeria,2,1,Win
Ethiopia,Sudan,2,0,Win
Ghana,Congo,3,1,Win
Mozambique,Namibia,4,2,Win
Zimbabwe,Cameroon,4,1,Win
Tunisia,Mauritania,1,0,Win
'Korea Republic',Colombia,1,0,Win
Mexico,Uruguay,1,0,Win
Greece,Romania,1,0,Win
Argentina,Bulgaria,4,1,Win
Israel,Luxembourg,4,2,Win
Australia,Japan,2,1,Win
Cyprus,Estonia,3,1,Win
'Republic of Ireland',England,1,0,Win
'Trinidad and Tobago',Finland,2,1,Win
'New Zealand',Singapore,3,0,Win
Brazil,Slovakia,5,0,Win
Thailand,Japan,3,2,Win
Japan,'Korea Republic',2,2,Win
Morocco,Senegal,2,0,Win
'Czech Republic',Finland,4,1,Win
Hungary,Latvia,3,1,Win
Iraq,Uzbekistan,3,1,Win
Slovakia,Russia,2,1,Win
Turkey,Israel,2,1,Win
India,Uzbekistan,1,0,Win
Iraq,Thailand,3,1,Win
Poland,Lithuania,4,1,Win
Grenada,'St. Lucia',2,0,Win
Colombia,Uruguay,2,1,Win
Morocco,Mali,3,0,Win
Croatia,Ukraine,4,0,Win
Italy,Estonia,4,1,Win
Pakistan,Bangladesh,1,0,Win
Barbados,Guyana,3,0,Win
Albania,Moldova,3,0,Win
Austria,Latvia,5,0,Win
Bulgaria,Wales,3,1,Win
'Czech Republic',Belarus,4,2,Win
Nepal,Pakistan,2,0,Win
Netherlands,Malta,4,0,Win
Romania,Poland,2,1,Win
Slovakia,Azerbaijan,4,1,Win
Slovenia,Estonia,3,0,Win
Turkey,Sweden,2,1,Win
Tahiti,Fiji,3,0,Win
India,Bangladesh,0,0,Win
'Sri Lanka',Nepal,2,1,Win
Gabon,Benin,7,0,Win
'Sri Lanka',India,1,0,Win
Uruguay,Peru,1,0,Win
'Sierra Leone',Ghana,1,0,Win
Uganda,Tanzania,2,0,Win
Zambia,Gabon,1,0,Win
Guinea,Botswana,5,0,Win
Mozambique,Mali,1,0,Win
'St. Lucia',Grenada,4,0,Win
Egypt,Tunisia,1,0,Win
Peru,Chile,6,0,Win
Belgium,USA,1,0,Win
Senegal,Togo,5,1,Win
Angola,Guinea,3,0,Win
Ghana,Niger,1,0,Win
Liberia,Tunisia,1,0,Win
Mali,Namibia,2,0,Win
Sudan,Algeria,2,0,Win
Poland,Israel,4,3,Win
Austria,Liechtenstein,7,0,Win
Belgium,Cyprus,2,0,Win
Croatia,Slovenia,2,0,Win
'Czech Republic',Netherlands,3,1,Win
Denmark,'North Macedonia',1,0,Win
France,Slovakia,4,0,Win
Georgia,Albania,2,0,Win
Hungary,Sweden,1,0,Win
'Republic of Ireland',Portugal,1,0,Win
'Cote d Ivoire','Sierra Leone',4,0,Win
Norway,Luxembourg,5,0,Win
Kuwait,Mali,2,1,Win
Russia,'Faroe Islands',3,0,Win
'St. Lucia',Barbados,2,1,Win
Togo,Benin,3,0,Win
Lithuania,Greece,2,1,Win
Latvia,Estonia,2,0,Win
'Antigua and Barbuda','St. Kitts and Nevis',2,2,Win
Latvia,Lithuania,2,0,Win
Canada,'Northern Ireland',2,0,Win
'Dominican Republic','Puerto Rico',3,1,Win
Chile,'Northern Ireland',2,1,Win
'Faroe Islands','San Marino',3,0,Win
Liberia,Mali,3,2,Win
Norway,Ghana,3,2,Win
Cuba,'Puerto Rico',9,0,Win
Japan,Ecuador,3,0,Win
Argentina,Peru,1,0,Win
England,Japan,2,1,Win
Portugal,Latvia,3,2,Win
'Sierra Leone',Niger,5,1,Win
Sudan,Tanzania,2,1,Win
Angola,Mali,1,0,Win
Brazil,Sweden,1,0,Win
Cameroon,Lesotho,4,1,Win
Ecuador,Zambia,4,1,Win
'Cote d Ivoire',Morocco,2,0,Win
Liberia,Mauritania,2,0,Win
'Korea Republic','Costa Rica',1,0,Win
Brazil,Japan,3,0,Win
Belarus,Netherlands,1,0,Win
Bulgaria,Germany,3,2,Win
Denmark,Cyprus,4,0,Win
Lithuania,Slovenia,2,1,Win
Luxembourg,'Czech Republic',1,0,Win
Norway,Malta,2,0,Win
Romania,Israel,2,1,Win
Spain,Armenia,1,0,Win
Paraguay,Bolivia,0,0,Win
Tahiti,'New Zealand',2,1,Win
Finland,Greece,2,1,Win
Iceland,Hungary,2,1,Win
Ukraine,Croatia,1,0,Win
USA,Nigeria,3,2,Win
Ecuador,Zambia,1,0,Win
Argentina,Paraguay,2,1,Win
Colombia,Nigeria,1,0,Win
Australia,Ghana,2,1,Win
USA,Mexico,4,0,Win
Australia,Ghana,1,0,Win
Germany,Italy,2,0,Win
Paraguay,'New Zealand',3,2,Win
Mexico,Nigeria,2,1,Win
Mozambique,Zimbabwe,3,1,Win
Uruguay,'New Zealand',7,0,Win
Argentina,Australia,2,0,Win
Paraguay,Ecuador,1,0,Win
'Cote d Ivoire',Ghana,2,0,Win
Peru,Bolivia,4,1,Win
Iceland,'Faroe Islands',2,0,Win
Uruguay,Venezuela,4,1,Win
Brazil,Ecuador,1,0,Win
Argentina,Bolivia,2,1,Win
USA,Chile,2,1,Win
Mexico,Venezuela,3,1,Win
Uruguay,Paraguay,1,0,Win
Brazil,Peru,2,0,Win
Colombia,Ecuador,1,0,Win
